"","Movie","Release.Date","Distributor","Release.Date.Year","Release.Date.Month","Release.Week.Year","Release.Date.Weekday"
"sony.26","SPA Animated Franchise II (2019)",2019-12-25,"sony",2019,12,52,"Wed"
"sony.27","SPA Animated Franchise (2020)",2020-04-03,"sony",2020,4,14,"Fri"
"sony.28","Untitled SPA Animated Franchise",2020-07-24,"sony",2020,7,30,"Fri"
"sony.29","SPA Animated Franchise II (2020)",2020-09-25,"sony",2020,9,39,"Fri"
"sony.30","Vivo",2020-12-18,"sony",2020,12,51,"Fri"
"universal.5","Pitch Perfect 3",2017-12-22,"universal",2017,12,51,"Fri"
"universal.7","Insidious: The Last Key",2018-01-05,"universal",2018,1,1,"Fri"
"universal.8","Fifty Shades Freed",2018-02-09,"universal",2018,2,6,"Fri"
"universal.9","Pacific Rim Uprising",2018-03-23,"universal",2018,3,12,"Fri"
"universal.10","Blockers",2018-04-06,"universal",2018,4,14,"Fri"
"universal.11","Truth or Dare",2018-04-27,"universal",2018,4,17,"Fri"
"universal.12","Jurassic World: Fallen Kingdom",2018-06-22,"universal",2018,6,25,"Fri"
"universal.13","Untitled Next Purge Chapter",2018-07-04,"universal",2018,7,27,"Wed"
"universal.14","Skyscraper",2018-07-13,"universal",2018,7,28,"Fri"
"universal.15","Mamma Mia: Here We Go Again!",2018-07-20,"universal",2018,7,29,"Fri"
"universal.16","Scarface (2018)",2018-08-10,"universal",2018,8,32,"Fri"
"universal.17","The House With A Clock In Its Walls",2018-09-21,"universal",2018,9,38,"Fri"
"universal.18","Night School (2018)",2018-09-28,"universal",2018,9,39,"Fri"
"universal.19","First Man",2018-10-12,"universal",2018,10,41,"Fri"
"universal.20","Halloween (2018)",2018-10-19,"universal",2018,10,42,"Fri"
"universal.21","Dr. Seuss' The Grinch (2017)",2018-11-09,"universal",2018,11,45,"Fri"
"universal.22","Untitled Robert Zemeckis Project",2018-11-21,"universal",2018,11,47,"Wed"
"universal.23","Mortal Engines",2018-12-14,"universal",2018,12,50,"Fri"
"universal.24","Glass",2019-01-18,"universal",2019,1,3,"Fri"
"universal.25","Untitled Blumhouse Horror Project III (2019)",2019-02-14,"universal",2019,2,7,"Thu"
"universal.26","How to Train Your Dragon 3",2019-03-01,"universal",2019,3,9,"Fri"
"universal.27","Untitled Jordan Peele Project",2019-03-15,"universal",2019,3,11,"Fri"
"universal.28","Untitled Doctor Dolittle Project",2019-04-12,"universal",2019,4,15,"Fri"
"universal.29","Detective Pikachu",2019-05-10,"universal",2019,5,19,"Fri"
"universal.30","The Secret Life of Pets 2",2019-06-07,"universal",2019,6,23,"Fri"
"universal.31","Cowboy Ninja Viking",2019-06-28,"universal",2019,6,26,"Fri"
"universal.32","Untitled Fast & Furious Spin-Off",2019-07-26,"universal",2019,7,30,"Fri"
"universal.33","Untitled Universal Event Film (2019)",2019-08-16,"universal",2019,8,33,"Fri"
"universal.34","Untitled Blumhouse Productions Project (2019)",2019-09-06,"universal",2019,9,36,"Fri"
"universal.35","Everest (2019)",2019-09-27,"universal",2019,9,39,"Fri"
"universal.36","Untitled Blumhouse Horror Project (2019)",2019-10-18,"universal",2019,10,42,"Fri"
"universal.37","Wicked",2019-12-20,"universal",2019,12,51,"Fri"
"universal.38","Fast & Furious 9",2020-04-10,"universal",2020,4,15,"Fri"
"universal.39","Trolls 2",2020-04-17,"universal",2020,4,16,"Fri"
"universal.40","Untitled Universal Event Film (2020)",2020-04-17,"universal",2020,4,16,"Fri"
"universal.41","Minions 2",2020-07-03,"universal",2020,7,27,"Fri"
"universal.42","The Croods 2",2020-09-18,"universal",2020,9,38,"Fri"
"universal.43","Sing 2",2020-12-25,"universal",2020,12,52,"Fri"
"universal.44","The Boss Baby 2",2021-03-26,"universal",2021,3,13,"Fri"
"universal.45","Fast & Furious 10",2021-04-02,"universal",2021,4,14,"Fri"
"universal.46","Untitled Illumination Animated Film (2021)",2021-07-02,"universal",2021,7,27,"Fri"
"universal.47","Spooky Jack",2021-09-17,"universal",2021,9,38,"Fri"
"universal.48","Untitled Illumination Animated Film #1 (2022)",2022-07-01,"universal",2022,7,26,"Fri"
"universal.49","Untitled Illumination Animated Film #2 (2022)",2022-12-21,"universal",2022,12,51,"Wed"
"universal.50","Untitled Illumination Animated Film (2023)",2023-06-30,"universal",2023,6,26,"Fri"
"warnerbros.5","Father Figures",2017-12-22,"warnerbros",2017,12,51,"Fri"
"warnerbros.7","Paddington 2",2018-01-12,"warnerbros",2018,1,2,"Fri"
"warnerbros.8","12 Strong",2018-01-19,"warnerbros",2018,1,3,"Fri"
"warnerbros.9","The 15:17 to Paris",2018-02-09,"warnerbros",2018,2,6,"Fri"
"warnerbros.10","Game Night",2018-02-23,"warnerbros",2018,2,8,"Fri"
"warnerbros.11","Tomb Raider",2018-03-16,"warnerbros",2018,3,11,"Fri"
"warnerbros.12","Ready Player One",2018-03-30,"warnerbros",2018,3,13,"Fri"
"warnerbros.13","A Star is Born (2018)",2018-05-18,"warnerbros",2018,5,20,"Fri"
"warnerbros.14","Ocean's 8",2018-06-08,"warnerbros",2018,6,23,"Fri"
"warnerbros.15","Tag",2018-06-15,"warnerbros",2018,6,24,"Fri"
"warnerbros.16","Teen Titans Go! To The Movies",2018-07-27,"warnerbros",2018,7,30,"Fri"
"warnerbros.17","Untitled DC Film (July 2017)",2018-07-27,"warnerbros",2018,7,30,"Fri"
"warnerbros.18","The Meg",2018-08-10,"warnerbros",2018,8,32,"Fri"
"warnerbros.19","Crazy Rich Asians",2018-08-17,"warnerbros",2018,8,33,"Fri"
"warnerbros.20","Smallfoot",2018-09-28,"warnerbros",2018,9,39,"Fri"
"warnerbros.21","Jungle Book: Origins",2018-10-19,"warnerbros",2018,10,42,"Fri"
"warnerbros.22","Fantastic Beasts: The Crimes of Grindelwald",2018-11-16,"warnerbros",2018,11,46,"Fri"
"warnerbros.23","Aquaman",2018-12-21,"warnerbros",2018,12,51,"Fri"
"warnerbros.24","Untitled WB Event Film #2 (2018)",2018-12-25,"warnerbros",2018,12,52,"Tue"
"warnerbros.25","The LEGO Movie 2",2019-02-08,"warnerbros",2019,2,6,"Fri"
"warnerbros.26","Isn't It Romantic",2019-02-14,"warnerbros",2019,2,7,"Thu"
"warnerbros.27","Godzilla 2",2019-03-22,"warnerbros",2019,3,12,"Fri"
"warnerbros.28","Untitled DC Film (April 2019)",2019-04-05,"warnerbros",2019,4,14,"Fri"
"warnerbros.29","Minecraft",2019-05-24,"warnerbros",2019,5,21,"Fri"
"warnerbros.30","Shaft (2019)",2019-06-14,"warnerbros",2019,6,24,"Fri"
"warnerbros.31","Untitled DC Film (June 2019)",2019-06-14,"warnerbros",2019,6,24,"Fri"
"warnerbros.32","Untitled WB Event Film I (2019)",2019-08-02,"warnerbros",2019,8,31,"Fri"
"warnerbros.33","Untitled WB Event Film II (2019)",2019-09-27,"warnerbros",2019,9,39,"Fri"
"warnerbros.34","The Goldfinch",2019-10-11,"warnerbros",2019,10,41,"Fri"
"warnerbros.35","Wonder Woman 2",2019-11-01,"warnerbros",2019,11,44,"Fri"
"warnerbros.36","Untitled DC Film (2019)",2019-11-01,"warnerbros",2019,11,44,"Fri"
"warnerbros.37","Margie Claus",2019-11-15,"warnerbros",2019,11,46,"Fri"
"warnerbros.38","Untitled WB Event Film #4 (2020)",2020-01-17,"warnerbros",2020,1,3,"Fri"
"warnerbros.39","Untitled WB Event Film #3 (2020)",2020-02-07,"warnerbros",2020,2,6,"Fri"
"warnerbros.40","Untitled DC Film (Feb 2020)",2020-02-14,"warnerbros",2020,2,7,"Fri"
"warnerbros.41","Untitled DC Film (April 2020)",2020-04-03,"warnerbros",2020,4,14,"Fri"
"warnerbros.42","Scooby",2020-05-15,"warnerbros",2020,5,20,"Fri"
"warnerbros.43","Godzilla vs. Kong",2020-05-22,"warnerbros",2020,5,21,"Fri"
"warnerbros.44","Untitled DC Film (June 2020)",2020-06-05,"warnerbros",2020,6,23,"Fri"
"warnerbros.45","Untitled DC Film (2020)",2020-07-24,"warnerbros",2020,7,30,"Fri"
"warnerbros.46","Untitled WB Event Film #2 (2020)",2020-08-07,"warnerbros",2020,8,32,"Fri"
"warnerbros.47","Untitled WB Event Film (2020)",2020-11-20,"warnerbros",2020,11,47,"Fri"
"warnerbros.48","Untitled WB Event Film #1 (2021)",2021-01-15,"warnerbros",2021,1,3,"Fri"
"warnerbros.49","Untitled WB Event Film #2 (2021)",2021-02-12,"warnerbros",2021,2,7,"Fri"
"warnerbros.50","Untitled WB Event Film #3 (2021)",2021-05-21,"warnerbros",2021,5,21,"Fri"
